timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-11 14:57:00,66461.0,20.4998,20.54,20.5175,20.56,20.42,351,,
2021-01-11 14:58:00,111671.0,20.5147,20.5049,20.51,20.56,20.45,471,,
2021-01-11 14:59:00,63248.0,20.4986,20.5236,20.5,20.5399,20.4573,275,,
2021-01-11 15:00:00,89306.0,20.4944,20.48,20.4801,20.53,20.46,395,,
2021-01-11 15:01:00,67288.0,20.4009,20.49,20.4088,20.4978,20.27,394,,
2021-01-11 15:02:00,62729.0,20.3506,20.4,20.28,20.4778,20.23,405,,
2021-01-11 15:03:00,50720.0,20.2731,20.28,20.2001,20.38,20.15,341,,
2021-01-11 15:04:00,27797.0,20.2881,20.2003,20.34,20.38,20.2003,249,,
2021-01-11 15:05:00,78572.0,20.3116,20.325,20.2301,20.38,20.2301,309,,
2021-01-11 15:06:00,50430.0,20.1537,20.24,20.05,20.28,20.05,332,,
2021-01-11 15:07:00,68934.0,20.0292,20.08,19.9294,20.125,19.91,495,,
2021-01-11 15:08:00,63995.0,19.9094,19.94,19.8839,19.96,19.84,401,,
2021-01-11 15:09:00,82909.0,19.8117,19.8836,19.7628,19.9397,19.7,466,,
2021-01-11 15:10:00,58743.0,19.8342,19.7764,19.905,19.92,19.71,306,,
2021-01-11 15:11:00,37972.0,19.8844,19.905,19.83,19.92,19.83,248,,
2021-01-11 15:12:00,22405.0,19.8861,19.8599,19.865,19.91,19.84,168,,
2021-01-11 15:13:00,41370.0,19.7987,19.84,19.7599,19.8683,19.73,242,,
2021-01-11 15:14:00,61707.0,19.6397,19.76,19.6,19.76,19.56,353,,
2021-01-11 15:15:00,48455.0,19.5787,19.63,19.68,19.705,19.5,405,,
2021-01-11 15:16:00,33667.0,19.5792,19.69,19.6,19.69,19.5102,183,,
2021-01-11 15:17:00,27523.0,19.6586,19.65,19.715,19.7273,19.6,160,,
2021-01-11 15:18:00,28979.0,19.7209,19.6671,19.7882,19.81,19.66,232,,
2021-01-11 15:19:00,32236.0,19.8046,19.79,19.7518,19.85,19.74,195,,
2021-01-11 15:20:00,36403.0,19.7182,19.73,19.66,19.77,19.66,180,,
2021-01-11 15:21:00,45060.0,19.5718,19.65,19.6,19.65,19.5,278,,
2021-01-11 15:22:00,74384.0,19.5099,19.62,19.4394,19.65,19.39,387,,
2021-01-11 15:23:00,29515.0,19.4354,19.422,19.47,19.5126,19.39,296,,
2021-01-11 15:24:00,79419.0,19.3405,19.4235,19.3783,19.45,19.29,249,,
2021-01-11 15:25:00,72854.0,19.2262,19.3657,19.19,19.3677,19.08,366,,
2021-01-11 15:26:00,28256.0,19.2187,19.1899,19.2813,19.2995,19.11,194,,
2021-01-11 15:27:00,57283.0,19.3403,19.299,19.31,19.4199,19.2507,231,,
2021-01-11 15:28:00,34614.0,19.3398,19.34,19.2738,19.3999,19.2738,199,,
2021-01-11 15:29:00,30250.0,19.2796,19.2994,19.2698,19.3,19.21,148,,
2021-01-11 15:30:00,20895.0,19.2426,19.25,19.2573,19.29,19.2058,161,,
2021-01-11 15:31:00,32094.0,19.2852,19.23,19.31,19.36,19.2,152,,
2021-01-11 15:32:00,32004.0,19.3388,19.325,19.337,19.35,19.3,197,,
2021-01-11 15:33:00,44697.0,19.4002,19.35,19.44,19.5,19.31,247,,
2021-01-11 15:34:00,67183.0,19.512,19.4599,19.54,19.57,19.4599,423,,
2021-01-11 15:35:00,24894.0,19.5207,19.54,19.5,19.58,19.49,182,,
2021-01-11 15:36:00,31483.0,19.4749,19.5,19.48,19.53,19.41,214,,
2021-01-11 15:37:00,12305.0,19.446,19.45,19.44,19.49,19.4,121,,
2021-01-11 15:38:00,33333.0,19.3863,19.42,19.4378,19.44,19.3003,175,,
2021-01-11 15:39:00,26739.0,19.3698,19.42,19.34,19.44,19.33,163,,
2021-01-11 15:40:00,24219.0,19.3934,19.37,19.4,19.41,19.36,86,,
2021-01-11 15:41:00,17577.0,19.3519,19.36,19.3717,19.4,19.32,136,,
2021-01-11 15:42:00,22230.0,19.3875,19.37,19.39,19.41,19.37,114,,
2021-01-11 15:43:00,14299.0,19.3766,19.38,19.4,19.4023,19.36,119,,
2021-01-11 15:44:00,16407.0,19.3581,19.39,19.345,19.3963,19.3399,166,,
2021-01-11 15:45:00,16581.0,19.3483,19.3458,19.339,19.37,19.33,148,,
2021-01-11 15:46:00,27697.0,19.2854,19.34,19.32,19.35,19.25,209,,
2021-01-11 15:47:00,19103.0,19.3053,19.3273,19.29,19.34,19.28,165,,
2021-01-11 15:48:00,37872.0,19.2332,19.28,19.2413,19.29,19.1853,256,,
2021-01-11 15:49:00,46131.0,19.1216,19.22,19.1699,19.22,19.07,263,,
2021-01-11 15:50:00,48309.0,19.1845,19.161,19.1601,19.21,19.11,171,,
2021-01-11 15:51:00,22333.0,19.2014,19.15,19.1879,19.23,19.15,117,,
2021-01-11 15:52:00,31980.0,19.2413,19.199,19.2601,19.28,19.17,162,,
2021-01-11 15:53:00,39533.0,19.1687,19.2731,19.1,19.2731,19.095,243,,
2021-01-11 15:54:00,101202.0,19.1019,19.1,19.17,19.175,19.05,315,,
2021-01-11 15:55:00,19271.0,19.1903,19.175,19.16,19.2199,19.14,120,,
2021-01-11 15:56:00,26274.0,19.1798,19.175,19.176,19.21,19.15,131,,
2021-01-11 15:57:00,36915.0,19.2096,19.16,19.2501,19.28,19.15,186,,
2021-01-11 15:58:00,41066.0,19.2984,19.2271,19.2942,19.35,19.2271,136,,
2021-01-11 15:59:00,15514.0,19.2845,19.29,19.32,19.34,19.22,144,,
2021-01-11 16:00:00,20121.0,19.3149,19.32,19.36,19.3773,19.28,155,,
2021-01-11 16:01:00,44208.0,19.4303,19.36,19.4928,19.5,19.36,293,,
2021-01-11 16:02:00,54188.0,19.5468,19.495,19.5838,19.62,19.495,341,,
2021-01-11 16:03:00,47376.0,19.5788,19.59,19.555,19.6097,19.54,314,,
2021-01-11 16:04:00,33058.0,19.4715,19.56,19.44,19.56,19.41,205,,
2021-01-11 16:05:00,20216.0,19.4206,19.43,19.4346,19.4475,19.39,156,,
2021-01-11 16:06:00,28789.0,19.4361,19.4352,19.4101,19.45,19.4101,186,,
2021-01-11 16:07:00,17512.0,19.4071,19.44,19.41,19.44,19.3838,150,,
2021-01-11 16:08:00,24067.0,19.3538,19.4137,19.3465,19.4137,19.3,165,,
2021-01-11 16:09:00,27549.0,19.3268,19.335,19.35,19.36,19.3,153,,
2021-01-11 16:10:00,9905.0,19.3473,19.35,19.31,19.36,19.31,72,,
2021-01-11 16:11:00,30788.0,19.2832,19.31,19.282,19.32,19.23,193,,
2021-01-11 16:12:00,37166.0,19.2211,19.3,19.2099,19.3,19.18,133,,
2021-01-11 16:13:00,16745.0,19.2348,19.2,19.27,19.29,19.18,113,,
2021-01-11 16:14:00,17620.0,19.2301,19.26,19.23,19.265,19.2,101,,
2021-01-11 16:15:00,11497.0,19.2144,19.225,19.2,19.24,19.18,84,,
2021-01-11 16:16:00,42218.0,19.136,19.195,19.1496,19.195,19.1,182,,
2021-01-11 16:17:00,55485.0,19.2655,19.16,19.17,19.25,19.16,133,,
2021-01-11 16:18:00,20543.0,19.1222,19.16,19.155,19.17,19.09,139,,
2021-01-11 16:19:00,16576.0,19.1607,19.155,19.15,19.18,19.12,119,,
2021-01-11 16:20:00,14530.0,19.1949,19.155,19.2075,19.2399,19.14,104,,
2021-01-11 16:21:00,14730.0,19.2075,19.19,19.1856,19.23,19.18,88,,
2021-01-11 16:22:00,13088.0,19.1551,19.188,19.1603,19.19,19.13,98,,
2021-01-11 16:23:00,11691.0,19.1734,19.1518,19.1999,19.2,19.15,122,,
2021-01-11 16:24:00,5661.0,19.1831,19.19,19.17,19.2,19.17,74,,
2021-01-11 16:25:00,23240.0,19.1599,19.15,19.2,19.2,19.13,157,,
2021-01-11 16:26:00,6375.0,19.199,19.2,19.1999,19.21,19.1825,75,,
2021-01-11 16:27:00,9457.0,19.1842,19.18,19.1896,19.2,19.17,99,,
2021-01-11 16:28:00,12089.0,19.2214,19.1854,19.23,19.25,19.1854,112,,
2021-01-11 16:29:00,23788.0,19.2504,19.24,19.27,19.2897,19.2,129,,
2021-01-11 16:30:00,24568.0,19.3111,19.27,19.3,19.3578,19.245,183,,
2021-01-11 16:31:00,11773.0,19.2848,19.2846,19.265,19.31,19.25,83,,
2021-01-11 16:32:00,12302.0,19.2151,19.27,19.19,19.27,19.17,134,,
2021-01-11 16:33:00,28020.0,19.1642,19.184,19.12,19.1977,19.12,183,,
2021-01-11 16:34:00,15650.0,19.1504,19.12,19.19,19.21,19.119,128,,
2021-01-11 16:35:00,6957.0,19.1589,19.175,19.12,19.1899,19.12,60,,
2021-01-11 16:36:00,34080.0,19.1116,19.16,19.1218,19.16,19.09,193,,
2021-01-11 16:37:00,21804.0,19.1767,19.13,19.18,19.2,19.13,118,,
2021-01-11 16:38:00,8987.0,19.1827,19.184,19.1892,19.19,19.165,72,,
2021-01-11 16:39:00,12483.0,19.1583,19.17,19.13,19.17,19.13,94,,
2021-01-11 16:40:00,8116.0,19.1233,19.15,19.12,19.15,19.09,85,,
2021-01-11 16:41:00,9440.0,19.137,19.1289,19.12,19.15,19.12,80,,
2021-01-11 16:42:00,6938.0,19.1096,19.1,19.12,19.1299,19.0922,86,,
2021-01-11 16:43:00,12570.0,19.1237,19.12,19.12,19.1386,19.1,92,,
2021-01-11 16:44:00,9743.0,19.1492,19.13,19.1469,19.1678,19.13,91,,
2021-01-11 16:45:00,6700.0,19.1286,19.14,19.1118,19.1499,19.11,90,,
2021-01-11 16:46:00,38696.0,19.0607,19.11,19.025,19.12,19.01,176,,
2021-01-11 16:47:00,21794.0,19.0556,19.01,19.07,19.1,19.01,124,,
2021-01-11 16:48:00,27962.0,19.1076,19.0941,19.1,19.14,19.085,99,,
2021-01-11 16:49:00,2076.0,19.0966,19.1,19.095,19.1,19.09,53,,
2021-01-11 16:50:00,8725.0,19.0866,19.09,19.1011,19.1011,19.07,92,,
2021-01-11 16:51:00,10637.0,19.1083,19.1089,19.12,19.14,19.08,108,,
2021-01-11 16:52:00,8889.0,19.1315,19.12,19.125,19.15,19.11,74,,
2021-01-11 16:53:00,3966.0,19.1143,19.13,19.11,19.13,19.105,59,,
2021-01-11 16:54:00,9387.0,19.1021,19.11,19.12,19.129,19.07,88,,
2021-01-11 16:55:00,118378.0,19.1682,19.09,19.22,19.24,19.08,501,,
2021-01-11 16:56:00,83890.0,19.2305,19.225,19.2592,19.27,19.18,350,,
2021-01-11 16:57:00,94583.0,19.3283,19.27,19.2963,19.39,19.26,367,,
2021-01-11 16:58:00,45565.0,19.3095,19.285,19.34,19.3599,19.25,227,,
2021-01-11 16:59:00,42479.0,19.3562,19.36,19.365,19.39,19.3055,195,,
2021-01-11 17:00:00,121549.0,19.4354,19.36,19.4325,19.48,19.36,569,,
2021-01-11 17:01:00,25320.0,19.4061,19.4445,19.373,19.4599,19.31,213,,
2021-01-11 17:02:00,24039.0,19.3816,19.3798,19.39,19.4336,19.34,152,,
2021-01-11 17:03:00,26684.0,19.416,19.39,19.4,19.45,19.35,176,,
2021-01-11 17:04:00,28120.0,19.3111,19.3956,19.3,19.3956,19.24,165,,
2021-01-11 17:05:00,23135.0,19.2455,19.28,19.23,19.28,19.22,142,,
2021-01-11 17:06:00,15160.0,19.2187,19.21,19.2294,19.2478,19.2,129,,
2021-01-11 17:07:00,11137.0,19.2399,19.24,19.25,19.25,19.21,94,,
2021-01-11 17:08:00,11266.0,19.2384,19.25,19.23,19.27,19.2136,89,,
2021-01-11 17:09:00,20498.0,19.227,19.22,19.25,19.26,19.2,107,,
2021-01-11 17:10:00,6982.0,19.2387,19.2489,19.23,19.2489,19.23,72,,
2021-01-11 17:11:00,18525.0,19.2335,19.23,19.2122,19.2553,19.2122,108,,
2021-01-11 17:12:00,7043.0,19.2183,19.21,19.22,19.2289,19.21,75,,
2021-01-11 17:13:00,17636.0,19.1955,19.2136,19.2018,19.215,19.18,105,,
2021-01-11 17:14:00,9803.0,19.1984,19.2,19.22,19.22,19.18,96,,
2021-01-11 17:15:00,15825.0,19.2362,19.215,19.2555,19.26,19.215,132,,
2021-01-11 17:16:00,15209.0,19.2739,19.25,19.27,19.28,19.25,73,,
2021-01-11 17:17:00,24043.0,19.2598,19.2724,19.257,19.29,19.232,208,,
2021-01-11 17:18:00,10329.0,19.2765,19.25,19.31,19.33,19.25,103,,
2021-01-11 17:19:00,37638.0,19.3832,19.32,19.39,19.43,19.32,187,,
2021-01-11 17:20:00,32942.0,19.4504,19.39,19.4802,19.5,19.385,176,,
2021-01-11 17:21:00,34949.0,19.4578,19.48,19.403,19.51,19.38,234,,
2021-01-11 17:22:00,22216.0,19.4092,19.409,19.4409,19.45,19.3889,132,,
2021-01-11 17:23:00,13682.0,19.42,19.4458,19.4,19.4478,19.38,79,,
2021-01-11 17:24:00,15543.0,19.4162,19.39,19.4499,19.45,19.375,156,,
2021-01-11 17:25:00,6980.0,19.4371,19.445,19.43,19.45,19.413,81,,
2021-01-11 17:26:00,7177.0,19.4439,19.43,19.435,19.4589,19.43,79,,
2021-01-11 17:27:00,24939.0,19.4653,19.435,19.475,19.54,19.425,207,,
2021-01-11 17:28:00,45301.0,19.553,19.489,19.57,19.58,19.4642,220,,
2021-01-11 17:29:00,22274.0,19.4797,19.56,19.44,19.56,19.41,136,,
2021-01-11 17:30:00,24660.0,19.4317,19.4499,19.46,19.46,19.41,120,,
2021-01-11 17:31:00,8048.0,19.4676,19.44,19.4833,19.49,19.44,94,,
2021-01-11 17:32:00,14576.0,19.4909,19.48,19.51,19.525,19.47,120,,
2021-01-11 17:33:00,9233.0,19.5031,19.5,19.51,19.51,19.49,100,,
2021-01-11 17:34:00,30025.0,19.5212,19.5099,19.56,19.56,19.49,197,,
2021-01-11 17:35:00,46889.0,19.6031,19.57,19.628,19.66,19.559,241,,
2021-01-11 17:36:00,45998.0,19.6548,19.6277,19.6578,19.69,19.61,253,,
2021-01-11 17:37:00,19649.0,19.61,19.65,19.5818,19.66,19.57,99,,
2021-01-11 17:38:00,16779.0,19.6026,19.57,19.63,19.6499,19.57,132,,
2021-01-11 17:39:00,12739.0,19.6593,19.63,19.68,19.6899,19.63,113,,
2021-01-11 17:40:00,25118.0,19.658,19.69,19.603,19.72,19.6,151,,
2021-01-11 17:41:00,9431.0,19.635,19.63,19.6978,19.7,19.6022,107,,
2021-01-11 17:42:00,13740.0,19.6886,19.68,19.69,19.7,19.68,94,,
2021-01-11 17:43:00,28549.0,19.7008,19.69,19.6264,19.75,19.613,128,,
2021-01-11 17:44:00,13583.0,19.629,19.625,19.62,19.64,19.61,103,,
2021-01-11 17:45:00,12099.0,19.6167,19.61,19.61,19.6302,19.6,118,,
2021-01-11 17:46:00,29730.0,19.6488,19.61,19.66,19.67,19.6,189,,
2021-01-11 17:47:00,5397.0,19.643,19.65,19.64,19.655,19.63,61,,
2021-01-11 17:48:00,34612.0,19.6041,19.63,19.63,19.63,19.58,164,,
2021-01-11 17:49:00,16012.0,19.6743,19.64,19.725,19.725,19.64,85,,
2021-01-11 17:50:00,6718.0,19.7169,19.7,19.7199,19.73,19.7,56,,
2021-01-11 17:51:00,12309.0,19.713,19.7022,19.73,19.73,19.695,86,,
2021-01-11 17:52:00,10745.0,19.7092,19.7263,19.71,19.7263,19.6999,65,,
2021-01-11 17:53:00,15970.0,19.689,19.71,19.66,19.715,19.66,98,,
2021-01-11 17:54:00,31643.0,19.6156,19.67,19.59,19.67,19.58,135,,
2021-01-11 17:55:00,27108.0,19.5909,19.5999,19.6037,19.64,19.54,162,,
2021-01-11 17:56:00,14900.0,19.6031,19.59,19.594,19.63,19.58,108,,
2021-01-11 17:57:00,27933.0,19.6085,19.6,19.5974,19.63,19.59,98,,
2021-01-11 17:58:00,19740.0,19.6043,19.593,19.6233,19.65,19.592,83,,
2021-01-11 17:59:00,12272.0,19.6351,19.6321,19.605,19.665,19.6,60,,
2021-01-11 18:00:00,16442.0,19.6061,19.6,19.61,19.625,19.58,106,,
2021-01-11 18:01:00,11405.0,19.623,19.6,19.65,19.65,19.6,83,,
2021-01-11 18:02:00,16252.0,19.6614,19.66,19.655,19.6939,19.65,87,,
2021-01-11 18:03:00,6832.0,19.6647,19.65,19.66,19.68,19.65,51,,
2021-01-11 18:04:00,9804.0,19.6621,19.66,19.6511,19.68,19.6511,63,,
2021-01-11 18:05:00,10802.0,19.6708,19.66,19.6525,19.69,19.6525,70,,
2021-01-11 18:06:00,6543.0,19.6768,19.65,19.6901,19.705,19.65,67,,
2021-01-11 18:07:00,19684.0,19.7142,19.6942,19.7356,19.7356,19.6942,89,,
2021-01-11 18:08:00,16634.0,19.7496,19.74,19.75,19.77,19.73,136,,
2021-01-11 18:09:00,11113.0,19.7607,19.74,19.79,19.79,19.74,90,,
2021-01-11 18:10:00,10444.0,19.7469,19.79,19.72,19.79,19.7196,96,,
2021-01-11 18:11:00,4839.0,19.74,19.7288,19.745,19.745,19.7288,43,,
2021-01-11 18:12:00,30033.0,19.7547,19.7452,19.7868,19.7868,19.74,113,,
2021-01-11 18:13:00,30711.0,19.8214,19.7892,19.855,19.87,19.76,200,,
2021-01-11 18:14:00,21254.0,19.8203,19.86,19.779,19.86,19.75,118,,
2021-01-11 18:15:00,12737.0,19.743,19.78,19.72,19.78,19.71,120,,
2021-01-11 18:16:00,21986.0,19.678,19.72,19.695,19.72,19.63,127,,
2021-01-11 18:17:00,2618.0,19.6904,19.69,19.7075,19.7075,19.6801,44,,
2021-01-11 18:18:00,7322.0,19.7031,19.6936,19.7151,19.7151,19.685,62,,
2021-01-11 18:19:00,12918.0,19.7144,19.703,19.69,19.7356,19.69,84,,
2021-01-11 18:20:00,8024.0,19.6997,19.69,19.6801,19.7184,19.68,74,,
2021-01-11 18:21:00,6908.0,19.6551,19.68,19.6454,19.695,19.62,88,,
2021-01-11 18:22:00,10618.0,19.688,19.66,19.705,19.7078,19.66,94,,
2021-01-11 18:23:00,14329.0,19.7101,19.71,19.7,19.725,19.7,133,,
2021-01-11 18:24:00,13788.0,19.7098,19.7,19.71,19.72,19.69,140,,
2021-01-11 18:25:00,6212.0,19.734,19.71,19.725,19.75,19.71,69,,
2021-01-11 18:26:00,10156.0,19.6913,19.71,19.68,19.72,19.66,106,,
2021-01-11 18:27:00,79095.0,19.7233,19.6701,19.77,19.8,19.6701,243,,
2021-01-11 18:28:00,24009.0,19.7629,19.7722,19.7499,19.7735,19.74,140,,
2021-01-11 18:29:00,11023.0,19.7445,19.75,19.7488,19.75,19.735,85,,
2021-01-11 18:30:00,9495.0,19.7666,19.74,19.8,19.8,19.74,105,,
2021-01-11 18:31:00,11946.0,19.7723,19.8039,19.7521,19.81,19.75,77,,
2021-01-11 18:32:00,10157.0,19.7526,19.7594,19.74,19.77,19.74,85,,
2021-01-11 18:33:00,19831.0,19.7779,19.76,19.79,19.8,19.75,100,,
2021-01-11 18:34:00,9082.0,19.7879,19.8,19.79,19.8,19.76,85,,
2021-01-11 18:35:00,13923.0,19.7615,19.775,19.77,19.7846,19.74,84,,
2021-01-11 18:36:00,24678.0,19.7821,19.78,19.7925,19.8,19.77,101,,
2021-01-11 18:37:00,47446.0,19.8733,19.8,19.93,19.93,19.8,247,,
2021-01-11 18:38:00,52102.0,19.9752,19.93,20.0,20.0,19.9194,384,,
2021-01-11 18:39:00,62273.0,20.0402,20.01,20.05,20.08,20.0001,248,,
2021-01-11 18:40:00,91808.0,20.0204,20.04,20.08,20.1,19.96,217,,
2021-01-11 18:41:00,26663.0,20.0788,20.08,20.1,20.11,20.058,191,,
2021-01-11 18:42:00,18032.0,20.0768,20.1,20.0578,20.1,20.04,91,,
2021-01-11 18:43:00,44964.0,20.037,20.04,20.07,20.07,20.01,179,,
2021-01-11 18:44:00,36929.0,20.0588,20.05,20.03,20.1,20.0142,165,,
2021-01-11 18:45:00,30837.0,20.0196,20.045,20.02,20.06,19.99,127,,
2021-01-11 18:46:00,55941.0,19.9863,20.0101,19.9688,20.035,19.942,209,,
2021-01-11 18:47:00,19907.0,19.9859,19.96,19.97,20.0,19.96,95,,
2021-01-11 18:48:00,32439.0,19.9916,19.9701,20.035,20.035,19.95,178,,
2021-01-11 18:49:00,23370.0,20.0455,20.039,20.0305,20.06,20.025,97,,
2021-01-11 18:50:00,12049.0,20.0668,20.05,20.084,20.0899,20.045,100,,
2021-01-11 18:51:00,59671.0,20.1597,20.085,20.2143,20.22,20.085,302,,
2021-01-11 18:52:00,36343.0,20.2177,20.2275,20.2289,20.235,20.21,154,,
2021-01-11 18:53:00,31160.0,20.2362,20.225,20.262,20.262,20.21,212,,
2021-01-11 18:54:00,25493.0,20.265,20.2689,20.287,20.29,20.24,148,,
2021-01-11 18:55:00,52672.0,20.309,20.285,20.37,20.37,20.28,278,,
2021-01-11 18:56:00,31631.0,20.3568,20.36,20.34,20.375,20.34,180,,
2021-01-11 18:57:00,58460.0,20.3803,20.3401,20.37,20.41,20.3255,219,,
2021-01-11 18:58:00,31894.0,20.4307,20.39,20.475,20.49,20.3494,181,,
2021-01-11 18:59:00,43038.0,20.4323,20.475,20.37,20.49,20.35,206,,
2021-01-11 19:00:00,45510.0,20.3043,20.37,20.25,20.374,20.22,185,,
2021-01-11 19:01:00,28301.0,20.2965,20.255,20.3,20.3298,20.255,141,,
2021-01-11 19:02:00,37657.0,20.2566,20.299,20.2,20.3,20.2,164,,
2021-01-11 19:03:00,21334.0,20.225,20.2,20.25,20.2738,20.2,142,,
2021-01-11 19:04:00,19173.0,20.2573,20.26,20.25,20.285,20.23,89,,
2021-01-11 19:05:00,46767.0,20.1853,20.264,20.1911,20.264,20.12,153,,
2021-01-11 19:06:00,10568.0,20.2065,20.1999,20.22,20.225,20.19,77,,
2021-01-11 19:07:00,21565.0,20.1608,20.22,20.12,20.22,20.12,146,,
2021-01-11 19:08:00,43090.0,20.1252,20.14,20.16,20.175,20.07,174,,
2021-01-11 19:09:00,11027.0,20.1276,20.15,20.1299,20.15,20.115,53,,
2021-01-11 19:10:00,12640.0,20.1626,20.13,20.165,20.1804,20.13,100,,
2021-01-11 19:11:00,15445.0,20.186,20.18,20.19,20.2,20.17,81,,
2021-01-11 19:12:00,6672.0,20.236,20.2099,20.25,20.26,20.195,57,,
2021-01-11 19:13:00,5956.0,20.231,20.25,20.215,20.25,20.21,82,,
2021-01-11 19:14:00,20577.0,20.1954,20.21,20.1839,20.214,20.18,84,,
2021-01-11 19:15:00,27784.0,20.1891,20.2,20.23,20.23,20.16,145,,
2021-01-11 19:16:00,30092.0,20.294,20.24,20.33,20.338,20.24,196,,
2021-01-11 19:17:00,21028.0,20.2607,20.32,20.21,20.3399,20.21,85,,
2021-01-11 19:18:00,59104.0,20.0899,20.215,20.05,20.215,20.04,244,,
2021-01-11 19:19:00,33641.0,20.056,20.06,20.0601,20.085,20.03,191,,
2021-01-11 19:20:00,27350.0,20.0175,20.06,19.99,20.074,19.99,207,,
2021-01-11 19:21:00,41631.0,19.9548,19.99,19.97,20.02,19.89,202,,
2021-01-11 19:22:00,15222.0,19.936,19.95,19.9138,19.98,19.905,64,,
2021-01-11 19:23:00,30110.0,19.8692,19.91,19.87,19.92,19.84,101,,
2021-01-11 19:24:00,20519.0,19.9484,19.9,19.98,19.98,19.9,78,,
2021-01-11 19:25:00,17111.0,19.9875,19.97,19.9778,20.0,19.97,110,,
2021-01-11 19:26:00,16391.0,19.9326,19.9799,19.91,19.9799,19.89,82,,
2021-01-11 19:27:00,3669.0,19.9044,19.9022,19.89,19.9188,19.8822,55,,
2021-01-11 19:28:00,28701.0,19.8887,19.89,19.905,19.92,19.84,114,,
2021-01-11 19:29:00,2979.0,19.8634,19.865,19.84,19.88,19.84,45,,
2021-01-11 19:30:00,24343.0,19.8448,19.85,19.8899,19.9,19.8,122,,
2021-01-11 19:31:00,21360.0,19.9409,19.89,19.955,19.9775,19.89,119,,
2021-01-11 19:32:00,21810.0,19.9116,19.95,19.9,19.957,19.9,76,,
2021-01-11 19:33:00,3721.0,19.909,19.9,19.92,19.92,19.9,35,,
2021-01-11 19:34:00,9942.0,19.943,19.9356,19.95,19.9599,19.92,60,,
2021-01-11 19:35:00,16238.0,19.977,19.95,19.9737,20.0,19.95,129,,
2021-01-11 19:36:00,11457.0,19.9755,19.98,19.9778,19.98,19.96,39,,
2021-01-11 19:37:00,33555.0,20.0268,19.98,20.08,20.08,19.98,144,,
2021-01-11 19:38:00,29705.0,20.1036,20.07,20.1,20.14,20.07,140,,
2021-01-11 19:39:00,19340.0,20.1103,20.107,20.08,20.137,20.07,95,,
2021-01-11 19:40:00,15440.0,20.0491,20.07,20.015,20.07,20.015,81,,
2021-01-11 19:41:00,13676.0,20.0309,20.0299,20.04,20.05,20.01,97,,
2021-01-11 19:42:00,45671.0,19.963,20.05,19.96,20.05,19.92,191,,
2021-01-11 19:43:00,9627.0,19.9878,19.95,19.9995,20.03,19.94,109,,
2021-01-11 19:44:00,7724.0,19.9908,19.9801,19.98,20.01,19.98,56,,
2021-01-11 19:45:00,6800.0,19.9516,19.97,19.942,19.9704,19.925,56,,
2021-01-11 19:46:00,9058.0,19.9588,19.94,19.98,19.98,19.93,69,,
2021-01-11 19:47:00,14172.0,20.0038,19.9837,20.0068,20.01,19.9837,53,,
2021-01-11 19:48:00,18510.0,20.008,20.0,19.98,20.02,19.97,94,,
2021-01-11 19:49:00,8277.0,20.0016,19.997,19.98,20.019,19.98,56,,
2021-01-11 19:50:00,9886.0,19.9493,19.97,19.93,19.98,19.93,53,,
2021-01-11 19:51:00,23321.0,19.9269,19.93,19.93,19.9467,19.92,91,,
2021-01-11 19:52:00,27187.0,19.9053,19.92,19.8706,19.93,19.85,114,,
2021-01-11 19:53:00,27369.0,19.8478,19.8536,19.8541,19.87,19.82,148,,
2021-01-11 19:54:00,6457.0,19.8509,19.8491,19.8511,19.86,19.8476,62,,
2021-01-11 19:55:00,19557.0,19.8561,19.8501,19.84,19.865,19.84,98,,
2021-01-11 19:56:00,18713.0,19.815,19.8318,19.81,19.835,19.8,112,,
2021-01-11 19:57:00,43014.0,19.7667,19.81,19.7945,19.81,19.74,225,,
2021-01-11 19:58:00,13778.0,19.8315,19.7969,19.8678,19.8678,19.7931,90,,
2021-01-11 19:59:00,3968.0,19.8616,19.8799,19.8425,19.8799,19.84,45,,
2021-01-11 20:00:00,25114.0,19.7605,19.84,19.7549,19.84,19.72,129,,
2021-01-11 20:01:00,8025.0,19.7872,19.765,19.815,19.815,19.765,62,,
2021-01-11 20:02:00,10734.0,19.8259,19.815,19.8411,19.85,19.8,68,,
2021-01-11 20:03:00,5638.0,19.8308,19.85,19.8222,19.85,19.8102,54,,
2021-01-11 20:04:00,8014.0,19.7979,19.8222,19.77,19.8222,19.77,69,,
2021-01-11 20:05:00,13314.0,19.7831,19.775,19.81,19.81,19.765,114,,
2021-01-11 20:06:00,9553.0,19.7828,19.8,19.79,19.8,19.76,71,,
2021-01-11 20:07:00,3348.0,19.7813,19.7963,19.76,19.7963,19.76,50,,
2021-01-11 20:08:00,2967.0,19.7709,19.76,19.775,19.78,19.76,44,,
2021-01-11 20:09:00,8220.0,19.7696,19.775,19.7638,19.7771,19.75,71,,
2021-01-11 20:10:00,6917.0,19.7688,19.76,19.76,19.7899,19.76,65,,
2021-01-11 20:11:00,7516.0,19.7794,19.789,19.77,19.789,19.77,31,,
2021-01-11 20:12:00,15369.0,19.8152,19.77,19.835,19.86,19.77,122,,
2021-01-11 20:13:00,9208.0,19.8485,19.83,19.87,19.88,19.825,80,,
2021-01-11 20:14:00,13332.0,19.8641,19.8778,19.82,19.88,19.8,103,,
2021-01-11 20:15:00,6190.0,19.8538,19.825,19.869,19.8741,19.825,53,,
